Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
5400,1,2023-02-01 07:58:46,2023-02-01 08:13:30,2.0,2.8,1.0,N,75,143,1,14.9,2.5,0.5,2.83,0.0,1.0,21.73,2.5,0.0
5401,2,2023-02-01 07:01:40,2023-02-01 07:11:00,1.0,1.97,1.0,N,162,236,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
5402,2,2023-02-01 07:42:45,2023-02-01 08:14:27,1.0,6.1,1.0,N,249,158,1,32.4,0.0,0.5,9.1,0.0,1.0,45.5,2.5,0.0
5403,2,2023-02-01 07:08:07,2023-02-01 07:15:51,1.0,1.17,1.0,N,74,74,1,8.6,0.0,0.5,1.0,0.0,1.0,11.1,0.0,0.0
5404,2,2023-02-01 07:38:09,2023-02-01 08:46:38,1.0,17.97,2.0,N,132,79,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
5405,1,2023-02-01 07:24:16,2023-02-01 07:29:22,1.0,1.5,1.0,N,234,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
5406,1,2023-02-01 07:39:31,2023-02-01 07:48:09,1.0,1.5,1.0,N,43,162,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0
5407,1,2023-02-01 07:17:02,2023-02-01 07:22:16,2.0,0.9,1.0,N,142,237,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0
5408,1,2023-02-01 07:34:30,2023-02-01 07:45:56,3.0,1.7,1.0,N,43,236,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
5409,1,2023-02-01 07:50:10,2023-02-01 07:54:53,3.0,1.0,1.0,N,236,237,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0
5410,2,2023-02-01 07:31:55,2023-02-01 07:35:58,1.0,0.84,1.0,N,141,236,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
5411,2,2023-02-01 07:49:12,2023-02-01 07:58:36,2.0,1.16,1.0,N,162,236,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
5412,2,2023-02-01 07:59:31,2023-02-01 08:13:02,1.0,2.16,1.0,N,236,238,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
5413,2,2023-02-01 07:17:20,2023-02-01 07:56:18,1.0,11.1,1.0,N,132,138,1,49.2,5.0,0.5,11.14,0.0,1.0,68.09,0.0,1.25
5414,1,2023-02-01 07:39:57,2023-02-01 07:48:56,4.0,2.2,1.0,N,166,143,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
5415,1,2023-02-01 07:51:34,2023-02-01 08:01:18,1.0,1.7,1.0,N,142,50,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
5416,2,2023-02-01 07:34:14,2023-02-01 07:40:23,1.0,2.49,1.0,N,140,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
5417,2,2023-02-01 07:54:33,2023-02-01 08:13:06,1.0,2.56,1.0,N,140,100,1,17.7,0.0,0.5,2.5,0.0,1.0,24.2,2.5,0.0
5418,1,2023-02-01 07:56:41,2023-02-01 08:09:16,1.0,1.7,1.0,N,186,162,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0
5419,1,2023-02-01 07:28:13,2023-02-01 07:36:52,1.0,1.9,1.0,N,238,163,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
5420,1,2023-02-01 07:56:16,2023-02-01 08:00:12,2.0,0.6,1.0,N,236,237,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
5421,2,2023-02-01 07:34:01,2023-02-01 08:10:09,2.0,9.88,1.0,N,138,162,1,45.0,5.0,0.5,12.11,6.55,1.0,73.91,2.5,1.25
5422,2,2023-02-01 07:29:59,2023-02-01 07:52:30,3.0,4.0,1.0,N,231,143,1,24.7,0.0,0.5,4.3,0.0,1.0,33.0,2.5,0.0
5423,2,2023-02-01 07:53:33,2023-02-01 08:02:22,1.0,1.43,1.0,N,230,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
5424,1,2023-02-01 07:38:47,2023-02-01 08:25:32,2.0,18.9,1.0,N,132,22,2,74.4,1.25,0.5,0.0,0.0,1.0,77.15,0.0,1.25
5425,2,2023-02-01 07:37:27,2023-02-01 08:22:10,1.0,11.82,1.0,N,132,129,1,53.4,0.0,0.5,0.0,0.0,1.0,58.65,2.5,1.25
5426,2,2023-02-01 07:53:30,2023-02-01 07:59:54,1.0,1.11,1.0,N,237,161,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
5427,1,2023-02-01 07:05:57,2023-02-01 07:14:34,1.0,1.6,1.0,N,107,162,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
5428,1,2023-02-01 07:31:03,2023-02-01 07:38:45,1.0,1.7,1.0,N,158,246,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
5429,1,2023-02-01 07:40:04,2023-02-01 07:50:45,1.0,1.7,1.0,N,68,161,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
5430,1,2023-02-01 07:12:05,2023-02-01 08:01:05,1.0,20.0,3.0,N,161,1,1,95.8,0.0,0.0,15.0,20.75,1.0,132.55,0.0,0.0
5431,1,2023-02-01 07:28:08,2023-02-01 07:38:28,1.0,1.8,1.0,N,229,262,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
5432,1,2023-02-01 07:53:33,2023-02-01 08:06:13,1.0,2.3,1.0,N,262,161,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0
5433,1,2023-02-01 07:42:08,2023-02-01 08:55:38,1.0,18.7,2.0,N,132,41,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,0.0,1.25
5434,1,2023-02-01 07:25:45,2023-02-01 07:40:21,1.0,3.9,1.0,N,236,68,1,19.1,2.5,0.5,4.62,0.0,1.0,27.72,2.5,0.0
5435,1,2023-02-01 07:50:32,2023-02-01 07:57:12,2.0,1.0,1.0,N,107,170,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
5436,1,2023-02-01 07:57:18,2023-02-01 09:20:59,1.0,18.0,2.0,N,132,230,1,70.0,3.75,0.0,2.0,6.55,1.0,83.3,2.5,1.25
5437,2,2023-02-01 07:14:59,2023-02-01 07:33:19,1.0,3.64,1.0,N,143,233,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
5438,2,2023-02-01 07:44:52,2023-02-01 07:54:00,1.0,1.13,1.0,N,141,262,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
5439,2,2023-02-01 07:56:41,2023-02-01 08:03:31,1.0,0.98,1.0,N,262,236,1,8.6,0.0,0.5,1.25,0.0,1.0,13.85,2.5,0.0
5440,2,2023-02-01 07:47:53,2023-02-01 08:03:14,1.0,4.93,1.0,N,107,13,1,25.4,0.0,0.5,2.0,0.0,1.0,31.4,2.5,0.0
5441,2,2023-02-01 07:17:00,2023-02-01 07:35:13,1.0,4.7,1.0,N,186,209,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
5442,2,2023-02-01 07:48:42,2023-02-01 08:02:02,1.0,2.56,1.0,N,231,137,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
5443,2,2023-02-01 07:51:08,2023-02-01 08:03:51,1.0,3.36,1.0,N,148,88,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0
5444,1,2023-02-01 07:20:12,2023-02-01 07:30:26,2.0,2.2,1.0,N,140,170,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
5445,1,2023-02-01 07:37:35,2023-02-01 08:02:52,1.0,3.8,1.0,N,100,263,1,21.9,2.5,0.5,7.75,0.0,1.0,33.65,2.5,0.0
5446,1,2023-02-01 07:41:18,2023-02-01 07:55:44,1.0,3.1,1.0,N,239,161,1,15.6,2.5,0.5,3.92,0.0,1.0,23.52,2.5,0.0
5447,1,2023-02-01 07:57:27,2023-02-01 08:03:06,0.0,0.6,1.0,N,162,161,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
5448,1,2023-02-01 07:59:55,2023-02-01 08:28:55,1.0,4.4,1.0,N,13,230,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0
5449,1,2023-02-01 07:15:49,2023-02-01 07:24:43,1.0,1.0,1.0,N,239,143,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
5450,1,2023-02-01 07:34:41,2023-02-01 07:47:11,1.0,2.1,1.0,N,143,161,1,12.8,2.5,0.5,2.52,0.0,1.0,19.32,2.5,0.0
5451,1,2023-02-01 07:54:52,2023-02-01 08:10:20,1.0,1.3,1.0,N,237,262,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
5452,2,2023-02-01 07:07:26,2023-02-01 07:17:27,1.0,2.05,1.0,N,48,143,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
5453,2,2023-02-01 07:20:12,2023-02-01 07:32:33,1.0,2.28,1.0,N,142,140,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
5454,1,2023-02-01 07:38:53,2023-02-01 07:51:09,1.0,1.9,1.0,N,140,236,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
5455,1,2023-02-01 07:56:33,2023-02-01 08:14:14,1.0,3.6,1.0,N,43,234,1,19.8,2.5,0.5,7.1,0.0,1.0,30.9,2.5,0.0
5456,2,2023-02-01 07:23:47,2023-02-01 07:30:02,1.0,1.47,1.0,N,107,114,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
5457,2,2023-02-01 07:42:37,2023-02-01 07:53:35,1.0,1.6,1.0,N,186,50,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
5458,2,2023-02-01 07:55:02,2023-02-01 08:03:01,1.0,1.26,1.0,N,50,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
5459,2,2023-02-01 07:52:55,2023-02-01 09:01:02,1.0,18.1,2.0,N,132,93,1,70.0,0.0,0.5,15.86,6.55,1.0,95.16,0.0,1.25
5460,2,2023-02-01 07:41:35,2023-02-01 07:53:15,2.0,2.34,1.0,N,238,43,1,14.2,0.0,0.5,1.5,0.0,1.0,19.7,2.5,0.0
5461,1,2023-02-01 07:17:26,2023-02-01 08:22:16,3.0,18.2,2.0,N,132,74,1,70.0,1.25,0.5,0.0,6.55,1.0,79.3,0.0,1.25
5462,2,2023-02-01 07:00:18,2023-02-01 07:14:57,1.0,3.81,1.0,N,141,42,1,20.5,0.0,0.5,4.0,0.0,1.0,28.5,2.5,0.0
5463,2,2023-02-01 07:33:47,2023-02-01 07:45:27,1.0,2.49,1.0,N,236,161,1,14.9,0.0,0.5,2.5,0.0,1.0,21.4,2.5,0.0
5464,1,2023-02-01 07:50:14,2023-02-01 08:15:14,3.0,3.7,1.0,N,166,140,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
5465,2,2023-02-01 07:13:04,2023-02-01 07:23:27,1.0,2.37,1.0,N,236,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
5466,2,2023-02-01 07:36:22,2023-02-01 07:44:30,1.0,1.27,1.0,N,236,262,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
5467,2,2023-02-01 07:14:31,2023-02-01 07:20:06,1.0,1.14,1.0,N,186,230,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
5468,2,2023-02-01 07:29:53,2023-02-01 07:43:14,1.0,3.13,1.0,N,186,87,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
5469,2,2023-02-01 07:53:38,2023-02-01 08:02:46,1.0,1.89,1.0,N,249,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
5470,1,2023-02-01 07:11:20,2023-02-01 07:18:51,1.0,1.2,1.0,N,141,262,3,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
5471,1,2023-02-01 07:21:26,2023-02-01 07:29:44,1.0,1.7,1.0,N,263,162,1,10.0,2.5,0.5,1.75,0.0,1.0,15.75,2.5,0.0
5472,1,2023-02-01 07:18:51,2023-02-01 07:29:43,1.0,1.8,1.0,N,143,100,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
5473,1,2023-02-01 07:48:32,2023-02-01 07:58:20,1.0,1.1,1.0,N,186,230,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
5474,1,2023-02-01 07:54:27,2023-02-01 08:09:42,1.0,1.6,1.0,N,140,161,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
5475,2,2023-02-01 07:35:03,2023-02-01 07:48:22,2.0,2.18,1.0,N,238,230,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
5476,2,2023-02-01 07:49:30,2023-02-01 07:56:07,1.0,1.19,1.0,N,230,164,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
5477,2,2023-02-01 07:59:00,2023-02-01 08:05:10,1.0,0.98,1.0,N,164,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
5478,1,2023-02-01 07:31:09,2023-02-01 07:36:50,1.0,1.3,1.0,N,107,162,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
5479,1,2023-02-01 07:53:18,2023-02-01 07:57:55,1.0,2.2,1.0,Y,140,233,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0
5480,1,2023-02-01 07:06:24,2023-02-01 07:16:41,1.0,1.2,1.0,N,186,107,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
5481,1,2023-02-01 07:47:36,2023-02-01 07:52:21,1.0,0.9,1.0,N,237,162,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
5482,2,2023-02-01 07:12:42,2023-02-01 07:20:21,1.0,2.16,1.0,N,186,211,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
5483,2,2023-02-01 07:52:32,2023-02-01 08:04:27,1.0,2.0,1.0,N,263,161,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
5484,2,2023-02-01 07:28:39,2023-02-01 07:39:27,1.0,1.21,1.0,N,186,170,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
5485,2,2023-02-01 07:40:14,2023-02-01 07:52:36,1.0,2.0,1.0,N,170,141,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0
5486,2,2023-02-01 07:35:32,2023-02-01 07:51:03,1.0,4.5,1.0,N,263,186,1,21.9,0.0,0.5,4.0,0.0,1.0,29.9,2.5,0.0
5487,2,2023-02-01 07:53:20,2023-02-01 08:02:59,1.0,2.44,1.0,N,186,231,1,12.8,0.0,0.5,2.2,0.0,1.0,19.0,2.5,0.0
5488,2,2023-02-01 07:09:22,2023-02-01 07:22:26,1.0,2.4,1.0,N,262,238,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
5489,2,2023-02-01 07:28:05,2023-02-01 07:38:54,1.0,1.72,1.0,N,238,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
5490,2,2023-02-01 07:48:14,2023-02-01 08:05:00,1.0,8.46,1.0,N,262,138,1,34.5,5.0,0.5,10.01,6.55,1.0,60.06,2.5,0.0
5491,2,2023-02-01 07:37:12,2023-02-01 07:47:30,2.0,2.31,1.0,N,263,229,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
5492,2,2023-02-01 07:24:58,2023-02-01 07:42:57,1.0,2.83,1.0,N,229,43,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
5493,2,2023-02-01 07:49:36,2023-02-01 08:15:00,1.0,6.16,1.0,N,239,13,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
5494,1,2023-02-01 07:15:20,2023-02-01 07:39:03,1.0,6.5,1.0,N,162,13,1,32.4,2.5,0.5,7.25,0.0,1.0,43.65,2.5,0.0
5495,1,2023-02-01 07:57:25,2023-02-01 08:06:02,1.0,1.8,1.0,N,114,164,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
5496,2,2023-02-01 07:07:30,2023-02-01 07:18:28,1.0,1.6,1.0,N,186,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
5497,2,2023-02-01 07:21:37,2023-02-01 07:34:05,1.0,2.34,1.0,N,161,246,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
5498,2,2023-02-01 07:46:14,2023-02-01 08:13:16,1.0,9.86,1.0,N,48,127,1,44.3,0.0,0.5,3.0,0.0,1.0,51.3,2.5,0.0
5499,2,2023-02-01 07:09:14,2023-02-01 07:16:03,1.0,1.1,1.0,N,229,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
5500,2,2023-02-01 07:23:49,2023-02-01 07:38:14,1.0,3.78,1.0,N,262,48,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0
5501,2,2023-02-01 07:56:51,2023-02-01 08:06:13,1.0,1.29,1.0,N,68,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
5502,2,2023-02-01 07:10:30,2023-02-01 08:25:16,2.0,12.57,1.0,N,132,17,1,73.0,0.0,0.5,1.0,0.0,1.0,76.75,0.0,1.25
5503,2,2023-02-01 07:03:55,2023-02-01 07:12:45,2.0,1.44,1.0,N,141,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
5504,2,2023-02-01 07:24:00,2023-02-01 07:28:42,1.0,0.82,1.0,N,237,163,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
5505,2,2023-02-01 07:39:43,2023-02-01 07:46:32,1.0,0.99,1.0,N,237,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
5506,1,2023-02-01 07:22:44,2023-02-01 07:44:23,1.0,6.4,1.0,N,132,38,1,26.8,1.25,0.5,0.0,0.0,1.0,29.55,0.0,1.25
5507,1,2023-02-01 07:01:42,2023-02-01 07:09:05,1.0,2.0,1.0,N,262,162,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
5508,1,2023-02-01 07:22:55,2023-02-01 07:30:32,1.0,2.3,1.0,N,236,161,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
5509,1,2023-02-01 07:49:55,2023-02-01 08:00:55,1.0,1.6,1.0,N,233,237,1,11.4,2.5,0.5,1.5,0.0,1.0,16.9,2.5,0.0
5510,2,2023-02-01 07:22:49,2023-02-01 07:46:09,2.0,4.44,1.0,N,262,100,1,24.0,0.0,0.5,3.0,0.0,1.0,31.0,2.5,0.0
5511,1,2023-02-01 07:39:29,2023-02-01 07:49:03,2.0,2.1,1.0,N,238,48,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
5512,1,2023-02-01 07:52:01,2023-02-01 07:59:57,1.0,1.0,1.0,N,48,68,1,8.6,2.5,0.5,4.0,0.0,1.0,16.6,2.5,0.0
5513,2,2023-02-01 07:44:45,2023-02-01 07:56:35,1.0,2.05,1.0,N,113,233,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
5514,1,2023-02-01 07:04:44,2023-02-01 07:12:23,1.0,1.8,1.0,N,239,163,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
5515,1,2023-02-01 07:30:28,2023-02-01 07:41:23,1.0,2.4,1.0,N,164,231,1,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
5516,1,2023-02-01 07:46:27,2023-02-01 08:00:44,1.0,3.2,1.0,N,231,162,1,17.7,2.5,0.5,3.3,0.0,1.0,25.0,2.5,0.0
5517,1,2023-02-01 07:04:51,2023-02-01 07:10:30,1.0,1.2,1.0,N,237,162,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
5518,1,2023-02-01 07:19:50,2023-02-01 07:31:00,2.0,2.5,1.0,N,107,237,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
5519,1,2023-02-01 07:35:32,2023-02-01 07:43:11,1.0,1.6,1.0,N,141,161,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
5520,1,2023-02-01 07:13:32,2023-02-01 07:21:23,1.0,1.3,1.0,N,236,141,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0
5521,1,2023-02-01 07:37:36,2023-02-01 07:50:37,1.0,3.0,1.0,N,237,234,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
5522,1,2023-02-01 07:55:47,2023-02-01 08:37:46,1.0,12.8,1.0,N,70,161,1,56.2,8.75,0.5,20.0,6.55,1.0,93.0,2.5,1.25
5523,1,2023-02-01 07:04:38,2023-02-01 08:06:49,4.0,21.4,1.0,N,132,26,1,84.2,1.25,0.5,0.0,0.0,1.0,86.95,0.0,1.25
5524,1,2023-02-01 07:09:10,2023-02-01 07:15:13,1.0,0.7,1.0,N,236,75,1,7.2,2.5,0.5,1.34,0.0,1.0,12.54,2.5,0.0
5525,1,2023-02-01 07:42:32,2023-02-01 07:47:52,1.0,0.7,1.0,N,236,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
5526,1,2023-02-01 07:53:29,2023-02-01 08:11:24,1.0,1.8,1.0,N,141,75,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
5527,2,2023-02-01 07:46:10,2023-02-01 08:06:31,1.0,2.13,1.0,N,234,48,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
5528,2,2023-02-01 07:00:07,2023-02-01 07:17:25,1.0,6.34,1.0,N,24,158,1,26.8,0.0,0.5,3.0,0.0,1.0,33.8,2.5,0.0
5529,2,2023-02-01 07:22:53,2023-02-01 07:31:22,1.0,1.85,1.0,N,249,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
5530,2,2023-02-01 07:45:14,2023-02-01 07:57:45,1.0,2.64,1.0,N,239,246,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
5531,1,2023-02-01 07:18:47,2023-02-01 07:31:21,1.0,2.8,1.0,N,262,142,1,15.6,2.5,0.5,3.92,0.0,1.0,23.52,2.5,0.0
5532,1,2023-02-01 07:38:37,2023-02-01 07:43:18,2.0,0.6,1.0,N,237,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
5533,1,2023-02-01 07:49:17,2023-02-01 07:51:59,2.0,0.4,1.0,N,236,237,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
5534,1,2023-02-01 07:55:59,2023-02-01 08:00:28,2.0,0.7,1.0,N,237,43,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
5535,2,2023-02-01 07:32:33,2023-02-01 07:57:23,1.0,6.5,1.0,N,132,76,1,30.3,0.0,0.5,5.0,0.0,1.0,38.05,0.0,1.25
5536,1,2023-02-01 07:43:58,2023-02-01 07:59:16,0.0,2.8,1.0,N,249,161,1,17.7,2.5,0.5,2.17,0.0,1.0,23.87,2.5,0.0
5537,1,2023-02-01 07:59:50,2023-02-01 08:02:25,0.0,0.6,1.0,N,161,163,1,5.1,2.5,0.5,1.82,0.0,1.0,10.92,2.5,0.0
5538,2,2023-02-01 07:08:11,2023-02-01 07:14:09,1.0,1.67,1.0,N,237,162,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
5539,2,2023-02-01 07:24:25,2023-02-01 07:29:42,1.0,1.36,1.0,N,142,161,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0
5540,2,2023-02-01 07:31:07,2023-02-01 07:47:19,1.0,4.0,1.0,N,161,231,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
5541,2,2023-02-01 07:53:48,2023-02-01 07:58:21,1.0,1.01,1.0,N,158,246,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
5542,2,2023-02-01 07:25:30,2023-02-01 07:36:25,1.0,0.91,1.0,N,100,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
5543,2,2023-02-01 07:43:09,2023-02-01 07:55:30,1.0,2.0,1.0,N,100,237,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
5544,2,2023-02-01 07:55:49,2023-02-01 08:01:26,1.0,1.07,1.0,N,237,161,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
5545,1,2023-02-01 07:09:13,2023-02-01 07:15:33,1.0,1.1,1.0,N,186,161,1,7.9,2.5,0.5,1.79,0.0,1.0,13.69,2.5,0.0
5546,1,2023-02-01 07:25:59,2023-02-01 07:39:39,2.0,3.2,1.0,N,229,162,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
5547,1,2023-02-01 07:44:04,2023-02-01 08:07:55,1.0,10.2,1.0,N,141,138,1,41.5,7.5,0.5,10.0,6.55,1.0,67.05,2.5,0.0
5548,2,2023-02-01 07:13:17,2023-02-01 07:19:51,1.0,0.82,1.0,N,48,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
5549,2,2023-02-01 07:08:05,2023-02-01 07:31:21,1.0,6.62,1.0,N,162,13,1,33.1,0.0,0.5,3.5,0.0,1.0,40.6,2.5,0.0
5550,2,2023-02-01 07:52:24,2023-02-01 07:57:37,1.0,0.7,1.0,N,13,231,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
5551,1,2023-02-01 07:24:52,2023-02-01 07:30:16,1.0,1.2,1.0,N,186,249,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
5552,1,2023-02-01 07:40:58,2023-02-01 08:08:22,1.0,3.3,1.0,N,186,141,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
5553,2,2023-02-01 07:09:18,2023-02-01 08:31:19,6.0,19.75,2.0,N,132,87,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25
5554,2,2023-02-01 07:06:43,2023-02-01 07:14:07,1.0,1.63,1.0,N,186,137,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
5555,2,2023-02-01 07:20:39,2023-02-01 07:37:49,2.0,3.06,1.0,N,107,140,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
5556,2,2023-02-01 07:41:47,2023-02-01 07:49:08,1.0,1.09,1.0,N,262,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
5557,2,2023-02-01 07:50:51,2023-02-01 08:10:56,1.0,3.72,1.0,N,236,164,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
5558,2,2023-02-01 07:24:19,2023-02-01 07:33:42,1.0,2.64,1.0,N,238,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
